LVS;Las Vegas Sand Corps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Export Date;11-05-2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;2,38;2,50;1,99;2,12;2,22;2,00;1,74;1,75;1,74;1,77;1,54;1,62;1,76;2,59;2,67;2,46;2,28;2,04;2,28;1,99;2,16;2,28;2,61;2,56;2,63;2,42;2,27;2,18;2,26;2,24;2,32;2,13;1,98;1,99;1,04;2,08;2,20;2,32
Price to Revenue from Business Activities - Total per Share, 3 Year Average;1,98;1,92;1,90;1,95;1,96;1,96;1,96;2,00;2,03;2,07;2,12;2,22;2,31;2,38;2,37;2,33;2,30;2,30;2,32;2,32;2,34;2,33;2,31;2,13;2,08;2,04;2,03;2,01;2,00;1,97;1,94;2,02;1,99;1,96;1,94;2,07;2,02;1,96
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;6,11;6,30;4,84;5,46;6,01;5,26;4,94;5,08;5,24;5,20;4,30;4,51;4,93;8,78;8,87;8,73;9,77;7,22;10,95;10,59;9,17;11,70;9,47;8,99;9,80;7,79;8,16;7,90;7,13;8,96;9,10;9,15;9,34;7,84;7,44;8,76;9,50;9,73
Price to Free Cash Flow per Share, 3 Year Average;5,34;5,22;5,30;5,55;5,73;5,88;6,03;6,37;6,71;7,05;7,54;8,15;8,73;9,34;9,26;9,22;9,17;8,94;9,11;8,98;8,88;8,88;8,61;8,44;8,40;8,33;8,49;8,57;8,59;8,67;8,49;8,31;8,12;7,91;7,77;7,59;7,32;7,05
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;;;;;;;;6,91;7,64;9,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;13,08;16,51;14,61;11,17;10,38;8,50;7,70;7,83;9,48;10,85;10,50;10,56;9,10;11,07;12,27;12,26;13,08;15,46;15,23;20,30;24,68;21,50;31,77;17,07;16,15;16,19;15,05;18,50;22,73;17,04;13,96;10,63;8,94;9,82;9,83;12,15;12,76;11,78
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;10,72;10,35;9,91;9,77;9,81;9,93;10,36;10,96;11,78;12,57;13,20;14,18;14,76;15,57;16,37;16,92;17,74;18,65;18,84;18,76;17,72;16,28;15,28;13,99;13,58;13,27;12,89;12,74;12,27;11,65;11,25;10,78;10,59;10,70;10,90;12,73;14,42;14,96
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;13,09;16,49;14,60;11,16;10,37;8,50;7,70;7,83;10,00;10,85;10,48;10,53;8,51;11,05;12,18;12,16;12,95;15,40;15,18;20,15;24,40;21,24;30,33;16,57;15,62;15,48;14,51;17,55;21,52;16,40;13,62;10,39;8,63;9,46;9,50;11,87;12,72;11,72
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;10,76;10,34;9,90;9,76;9,79;9,91;10,33;10,93;11,74;12,43;13,04;13,97;14,50;15,38;16,10;16,59;17,33;18,16;18,28;18,16;17,15;15,73;14,73;13,50;13,11;12,84;12,51;12,36;11,92;11,33;10,93;10,49;10,30;10,42;10,62;10,63;10,44;10,03
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;1,17;-0,61;-0,39;-0,62;0,68;0,15;0,10;0,09;0,32;-0,76;-0,57;-1,02;0,34;0,09;0,16;0,09;0,11;0,68;0,17;-0,71;-0,60;-1,03;-0,77;0,42;0,18;0,54;200,0;-0,48;-0,42;-0,53;-2,56;0,32;0,17;0,52;0,26;2,07;-2,59;0,46
PE Growth Ratio, 3 Year Average;0,58;-16,86;-3,24;0,94;0,42;0,22;0,28;0,19;0,23;0,38;0,34;1,00;0,87;0,52;0,66;0,52;0,53;2,27;5,06;-1,28;-0,87;-1,46;-0,86;2,82;1,48;7,78;1,37;-2,85;-0,95;24,17;5,32;1,20;0,53;0,40;;;0,33;-19,50
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;2,62;2,73;2,25;2,35;2,45;2,24;1,97;2,17;2,14;2,20;2,00;2,13;2,16;3,03;3,13;2,99;2,82;2,60;2,86;2,62;2,80;2,96;3,32;3,47;3,53;3,41;2,78;2,63;2,71;2,69;2,67;2,44;2,29;2,34;1,25;2,41;2,35;2,51
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;2,28;2,24;2,25;2,30;2,35;2,37;2,39;2,47;2,51;2,58;2,65;2,77;2,88;3,00;3,03;3,00;2,97;2,97;2,99;2,98;2,97;2,94;2,89;2,63;2,54;2,43;2,35;2,31;2,26;2,21;2,14;2,22;2,18;2,14;2,10;2,21;2,13;2,06
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;14,24;18,50;19,16;15,91;13,05;10,83;9,24;9,09;9,08;11,22;11,16;11,25;11,37;11,03;12,74;12,71;14,10;16,56;15,07;19,47;20,15;18,98;26,96;17,47;17,44;17,49;14,15;17,54;21,04;19,55;15,87;12,81;10,76;11,45;2,21;11,34;11,61;11,69
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;12,20;11,93;11,37;11,08;10,91;10,92;11,18;11,61;12,30;13,14;13,71;14,59;15,14;15,69;16,55;16,91;17,54;18,14;18,37;18,56;17,99;17,11;16,42;11,28;10,80;10,34;9,91;9,84;9,46;9,02;8,63;11,05;10,75;10,68;10,70;17,84;17,50;16,69
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;6,64;6,80;5,39;5,98;6,54;5,80;5,51;6,22;6,34;6,38;5,49;5,83;5,96;10,07;10,18;10,39;11,80;9,03;13,49;13,61;11,70;14,83;11,90;12,06;13,01;10,86;9,90;9,37;8,63;10,61;10,32;10,31;10,25;9,01;8,75;9,90;9,94;10,31
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;6,10;6,03;6,18;6,49;6,76;7,01;7,26;7,73;8,18;8,62;9,24;9,97;10,71;11,54;11,66;11,71;11,69;11,43;11,63;11,39;11,16;11,05;10,60;10,33;10,12;9,82;9,73;9,68;9,57;9,49;9,18;8,93;8,69;8,44;8,23;7,95;7,58;7,26
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;6,72;6,89;5,45;6,06;6,62;5,87;5,60;6,31;6,43;6,47;5,56;5,92;6,05;10,26;10,38;10,58;12,10;9,20;13,79;13,94;11,90;15,14;12,08;12,21;13,19;10,98;10,03;9,52;8,54;10,78;10,48;10,49;10,80;9,19;8,94;10,13;10,17;10,52
Enterprise Value to Free Cash Flow, 3 Year Average;6,18;6,11;6,26;6,59;6,86;7,12;7,38;7,86;8,32;8,77;9,41;10,15;10,92;11,76;11,88;11,92;11,89;11,60;11,79;11,54;11,30;11,21;10,76;10,49;10,28;9,98;9,91;9,86;9,75;9,70;9,38;9,13;8,89;8,61;8,40;8,11;7,74;7,41
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PHM;Pultegroup Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013
Period End Date;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;14.161;11.952;11.152;11.227;11.397;15.348;12.885;15.086;14.592;12.142;13.375;10.494;7.924,0;12.389;12.279;11.106;9.949,5;9.566,0;9.562,7;11.111;11.623;12.947;11.526;10.795;10.319;8.821,8;9.720,8;9.307,6;8.671,1;7.809,8;8.114,6;8.589,3;8.977,6;8.622,6;7.306,0;8.336,7;7.896,3;8.386,4
Enterprise Value, 3 Year Average;12.818;12.298;12.334;12.428;12.418;12.297;11.816;11.539;11.208;10.960;11.027;10.873;10.898;11.098;10.801;10.587;10.437;10.331;10.185;10.064;9.853,7;9.633,2;9.272,9;8.921,2;8.716,4;8.514,5;8.478,2;8.270,6;8.185,0;8.197,3;8.234,8;8.182,5;7.956,6;7.648,0;7.297,9;6.997,8;6.735,5;6.487,6
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;13.073;10.373;8.681,2;9.417,2;10.116;14.472;11.917;14.350;13.869;11.560;12.414;9.125,1;6.014,8;10.515;10.023;8.763,1;7.758,4;7.299,6;7.035,1;8.208,8;8.439,2;9.774,4;8.245,7;7.739,3;7.466,1;6.079,0;6.886,1;6.744,2;6.480,8;6.221,6;6.657,2;7.346,8;8.143,9;7.956,7;6.639,2;7.633,6;7.314,6;7.802,9
Market Capitalization, 3 Year Average;11.614;11.026;11.038;11.149;11.095;10.898;10.301;9.893,9;9.382,1;8.929,6;8.780,8;8.433,5;8.318,0;8.438,9;8.069,3;7.807,9;7.639,7;7.533,2;7.443,4;7.411,9;7.340,0;7.315,4;7.164,0;7.030,1;7.021,3;7.008,6;7.152,3;7.112,4;7.163,0;7.276,5;7.342,7;7.283,6;7.012,7;6.617,0;6.155,2;5.728,0;5.336,2;4.962,7
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);58,28;45,53;37,50;39,63;41,90;57,16;45,92;54,57;52,44;43,12;46,29;34,03;22,32;38,80;36,55;31,62;27,96;25,99;24,77;28,75;29,49;33,25;27,33;24,53;23,55;18,38;20,04;19,49;18,71;17,82;18,87;20,15;22,23;21,46;17,66;20,16;19,19;20,37
Price Close (End of Period), 3 Year Average;46,36;43,37;42,81;42,73;42,06;40,90;38,30;36,54;34,39;32,47;31,65;30,07;29,28;29,38;27,68;26,31;25,29;24,52;23,84;23,35;22,63;22,03;21,05;20,24;19,88;19,51;19,68;19,38;19,34;19,47;19,50;19,22;18,43;17,31;16,05;14,91;13,87;12,88
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;7,9%;5,2%;0,5%;5,8%;8,9%;6,3%;8,3%;9,3%;12,1%;14,9%;13,6%;16,4%;17,4%;9,5%;9,5%;13,0%;17,5%;18,8%;19,2%;11,7%;8,6%;6,2%;6,9%;6,7%;1,7%;0,5%;-6,3%;-7,5%;-6,3%;-6,0%;-2,6%;0,1%;1,8%;3,2%;7,0%;7,3%;8,9%;10,7%
Free Cash Flow Yield - %, 3 Year Average;9,0%;9,5%;9,9%;10,6%;11,1%;11,6%;12,7%;13,5%;14,0%;13,8%;13,0%;12,5%;11,7%;10,7%;10,3%;9,3%;7,8%;6,0%;4,1%;2,3%;1,2%;0,4%;-0,1%;-0,4%;-0,5%;0,1%;1,0%;2,5%;4,1%;5,5%;6,8%;7,8%;8,6%;9,2%;9,6%;9,0%;8,0%;7,3%
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;1,1%;1,3%;1,6%;1,5%;1,4%;1,0%;1,2%;1,0%;1,0%;1,2%;1,0%;1,4%;2,1%;1,2%;1,2%;1,3%;1,4%;1,5%;1,5%;1,3%;1,2%;1,1%;1,3%;1,5%;1,5%;2,0%;1,8%;1,8%;1,8%;1,9%;1,7%;1,4%;1,2%;1,1%;1,1%;1,2%;1,0%;0,7%
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;1,2%;1,3%;1,2%;1,2%;1,2%;1,2%;1,2%;1,2%;1,3%;1,3%;1,3%;1,3%;1,3%;1,3%;1,4%;1,4%;1,4%;1,5%;1,5%;1,5%;1,5%;1,5%;1,6%;1,6%;1,5%;1,5%;1,4%;1,3%;1,2%;1,0%;0,9%;0,7%;0,6%;0,5%;0,5%;0,4%;0,3%;0,2%
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;1,1%;1,3%;1,6%;1,5%;1,4%;1,0%;1,2%;1,0%;1,0%;1,2%;1,0%;1,4%;2,1%;1,2%;1,2%;1,3%;1,4%;1,5%;1,5%;1,3%;1,2%;1,1%;1,3%;1,5%;1,5%;2,0%;1,8%;1,8%;1,8%;1,9%;1,7%;1,4%;1,2%;1,1%;1,1%;1,2%;1,0%;0,7%
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;1,2%;1,3%;1,2%;1,2%;1,2%;1,2%;1,2%;1,2%;1,3%;1,3%;1,3%;1,3%;1,3%;1,3%;1,4%;1,4%;1,4%;1,5%;1,5%;1,5%;1,5%;1,5%;1,6%;1,6%;1,5%;1,5%;1,4%;1,3%;1,2%;1,0%;0,9%;0,7%;0,6%;0,5%;0,5%;0,4%;0,3%;0,2%
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;1,41;1,15;1,05;1,19;1,35;1,90;1,64;2,04;2,07;1,75;1,99;1,56;1,08;1,92;1,91;1,71;1,57;1,49;1,48;1,81;1,97;2,30;1,85;1,68;1,60;1,26;1,43;1,39;1,36;1,31;1,44;1,55;1,71;1,65;1,40;1,64;1,56;1,67
Price to Book Value per Share - Issue Specific, 3 Year Average;1,54;1,53;1,60;1,69;1,75;1,78;1,74;1,74;1,71;1,69;1,72;1,70;1,71;1,77;1,72;1,67;1,65;1,63;1,62;1,62;1,60;1,58;1,52;1,48;1,47;1,47;1,50;1,50;1,58;1,68;1,79;1,87;1,92;1,93;1,94;1,95;1,96;1,98
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;1,43;1,17;1,07;1,21;1,38;1,94;1,67;2,09;2,12;1,79;2,04;1,61;1,12;1,97;1,96;1,76;1,61;1,54;1,52;1,86;2,04;2,38;1,91;1,73;1,65;1,30;1,48;1,44;1,41;1,34;1,48;1,59;1,76;1,69;1,44;1,68;1,61;1,72
Price to Tangible Book Value per Share, 3 Year Average;1,57;1,56;1,64;1,73;1,79;1,82;1,79;1,78;1,76;1,73;1,77;1,75;1,76;1,82;1,77;1,73;1,70;1,69;1,68;1,68;1,65;1,63;1,57;1,52;1,52;1,51;1,55;1,55;1,63;1,74;1,85;1,94;1,99;2,02;2,03;2,05;2,09;2,15
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;0,81;0,66;0,59;0,66;0,75;1,07;0,95;1,19;1,23;1,05;1,15;0,87;0,58;1,05;0,99;0,87;0,77;0,73;0,72;0,89;0,99;1,19;1,04;0,99;1,00;0,82;0,96;1,01;1,06;1,07;1,19;1,27;1,41;1,38;1,20;1,38;1,32;1,40
Price to Revenue from Business Activities - Total per Share, 3 Year Average;0,88;0,87;0,91;0,95;0,98;0,99;0,96;0,95;0,92;0,89;0,89;0,88;0,89;0,92;0,91;0,90;0,91;0,93;0,97;1,01;1,04;1,07;1,08;1,09;1,12;1,15;1,21;1,23;1,26;1,30;1,34;1,35;1,33;1,28;1,22;1,17;1,12;1,06
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;12,62;19,35;213,0;17,29;11,30;15,96;12,10;10,73;8,25;6,73;7,36;6,10;5,76;10,49;10,56;7,70;5,73;5,33;5,21;8,51;11,68;16,17;14,49;14,95;60,07;217,0;;;;;;1.485,6;56,10;30,93;14,24;13,67;11,30;9,31
Price to Free Cash Flow per Share, 3 Year Average;11,08;10,52;10,11;9,47;9,02;8,59;7,87;7,39;7,16;7,24;7,68;8,01;8,54;9,36;9,76;10,77;12,79;16,64;24,36;43,13;86,67;263,1;;;;1.713,4;105,5;40,49;24,59;18,06;14,67;12,84;11,59;10,87;10,46;11,08;12,44;13,72
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;4,86;4,00;3,68;4,26;4,94;7,37;6,77;8,40;8,93;7,89;9,15;7,57;5,50;9,98;10,44;8,98;7,39;6,91;6,59;8,65;11,78;15,22;12,40;12,36;11,85;9,58;11,43;11,63;11,64;11,87;12,91;13,24;16,50;15,67;13,16;2,93;2,82;2,99
Price to Cash Flow per Share, 3 Year Average;5,96;6,10;6,60;7,20;7,72;8,09;8,11;8,17;8,17;8,27;8,66;8,80;9,13;9,69;9,65;9,66;9,84;10,27;10,84;11,62;12,18;12,50;12,42;12,47;9,79;8,03;6,93;6,01;6,13;6,30;6,46;6,54;6,59;6,53;6,42;6,45;9,44;19,35
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;5,05;4,13;3,83;4,43;5,16;7,70;7,10;8,83;9,42;8,33;9,69;8,04;5,86;10,61;11,15;9,62;7,87;7,32;7,00;9,23;12,78;16,59;13,79;13,80;13,12;10,52;12,70;12,93;12,88;13,06;14,33;14,56;18,28;17,03;14,44;3,00;2,86;3,03
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;6,24;6,39;6,93;7,58;8,15;8,55;8,59;8,67;8,68;8,80;9,24;9,42;9,80;10,42;10,40;10,44;10,67;11,17;11,84;12,77;13,44;13,82;13,74;13,78;10,57;8,52;7,28;6,25;6,37;6,53;6,70;6,77;6,82;6,76;6,66;6,71;10,00;22,20
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;4,93;4,04;3,77;4,41;5,12;7,41;6,81;8,45;8,99;8,14;9,44;7,81;5,65;10,43;10,89;9,38;7,73;7,20;6,93;9,12;12,53;16,25;13,46;13,35;12,54;10,02;12,10;12,44;12,67;12,86;13,91;14,13;17,65;16,21;13,93;2,97;2,82;2,99
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;6,08;6,22;6,75;7,38;7,90;8,27;8,32;8,42;8,47;8,61;9,04;9,22;9,59;10,21;10,17;10,20;10,41;10,89;11,54;12,41;13,03;13,38;13,27;13,30;10,28;8,32;7,13;6,13;6,22;6,36;6,49;6,55;6,44;6,22;5,96;5,75;7,09;9,59
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;0,12;0,09;0,07;0,10;0,11;0,18;0,20;0,19;0,20;0,20;0,21;0,28;0,82;3,52;-1,52;1,75;0,15;0,09;0,09;0,12;0,45;1,13;0,54;0,77;0,56;0,37;0,64;1,46;0,66;1,58;1,87;-0,18;-0,22;-0,21;-0,18;0;0;0
PE Growth Ratio, 3 Year Average;0,14;0,14;0,16;0,19;0,26;0,31;0,39;0,34;0,25;0,24;0,27;0,28;0,34;0,37;0,38;0,35;0,31;0,30;0,30;0,41;0,56;0,83;0,79;-0,38;-0,30;-0,24;-0,20;0,24;0,27;0,18;0,15;;;;;;;
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;0,85;0,74;0,72;0,75;0,79;1,10;1,01;1,23;1,27;1,10;1,23;0,99;0,75;1,21;1,20;1,10;0,97;0,94;0,96;1,17;1,30;1,51;1,39;1,33;1,31;1,15;1,34;1,37;1,38;1,31;1,41;1,47;1,54;1,48;1,29;1,48;1,40;1,48
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;0,96;0,96;1,00;1,04;1,08;1,10;1,09;1,08;1,08;1,08;1,10;1,11;1,14;1,19;1,18;1,19;1,21;1,25;1,28;1,33;1,36;1,37;1,37;1,36;1,37;1,38;1,41;1,41;1,42;1,45;1,48;1,50;1,49;1,47;1,44;1,42;1,41;1,39
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;3,91;3,39;3,46;3,73;4,10;5,82;5,57;6,93;7,31;6,66;7,73;6,53;5,40;8,88;9,51;8,48;7,13;6,81;6,46;8,14;10,68;12,91;11,41;11,26;10,06;8,77;10,09;10,11;9,78;9,08;10,66;10,64;12,65;11,63;10,48;12,85;12,41;14,28
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;5,05;5,22;5,66;6,16;6,62;6,98;7,12;7,26;7,36;7,58;8,00;8,25;8,62;9,04;9,04;9,07;9,20;9,46;9,73;10,19;10,47;10,59;10,45;10,36;10,43;10,60;11,03;11,42;12,08;12,96;14,16;15,40;16,85;18,47;20,81;25,48;59,33;
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;12,08;17,88;73,43;16,65;11,01;15,29;12,09;10,71;8,31;6,80;7,60;6,65;7,06;11,51;12,08;9,21;6,92;6,61;6,71;10,74;14,67;19,52;18,38;18,94;60,35;129,2;;;;;;195,8;46,65;27,88;13,84;13,44;11,25;9,52
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;10,94;10,53;10,27;9,76;9,42;9,10;8,51;8,14;8,08;8,39;9,09;9,72;10,53;11,61;12,39;14,05;17,00;22,32;32,43;54,77;97,36;188,1;426,7;662,6;493,3;137,5;65,39;34,84;23,36;17,90;14,99;13,40;12,35;11,88;11,79;12,85;14,86;16,92
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;13,28;21,50;261,6;19,68;12,04;16,48;12,85;11,13;8,57;7,03;7,88;6,94;7,48;12,17;12,79;9,65;7,22;6,89;6,98;11,27;15,40;20,52;19,37;20,19;78,67;304,5;;;;;;1.724,8;61,07;33,11;15,36;14,64;11,95;9,84
Enterprise Value to Free Cash Flow, 3 Year Average;11,73;11,26;10,91;10,30;9,89;9,52;8,89;8,48;8,43;8,77;9,51;10,19;11,06;12,22;13,08;14,93;18,30;24,55;37,29;69,87;158,2;828,0;;;;478,1;98,11;42,23;26,32;19,49;16,00;14,16;12,97;12,44;12,31;13,43;15,58;17,79
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
META;Meta Platforms;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013
Period End Date;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;518.425;285.427;333.374;396.518;561.966;888.228;899.395;922.395;773.266;716.609;691.013;589.685;415.636;530.939;455.784;502.320;430.489;335.611;433.626;520.175;420.234;471.048;457.951;402.115;378.216;302.144;342.208;303.583;304.140;277.658;237.589;226.872;217.894;206.542;191.536;159.060;142.212;127.847
Enterprise Value, 3 Year Average;631.358;622.793;643.252;653.453;662.270;651.313;605.262;566.448;532.929;503.510;483.047;463.625;447.994;444.876;425.809;416.345;399.783;389.254;384.425;368.088;343.647;326.785;304.743;282.541;262.287;242.620;228.095;209.042;188.083;167.215;148.867;132.139;117.983;;;;;
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;543.887;315.555;364.647;436.395;605.251;935.645;956.891;985.919;836.958;778.040;746.105;647.453;475.455;585.321;508.053;550.916;475.732;376.725;474.832;562.484;464.190;512.759;496.240;437.567;410.522;331.593;368.348;326.876;324.761;295.978;253.297;240.848;230.121;217.508;205.508;172.690;154.449;138.820
